season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2023,DET,WR,WR,84.0,DEV,Daurice Fountain,Daurice,Fountain,1995-12-22,73.0,210,Northern Iowa,00-0034395,3120659,5226f6a9-a6af-45f9-93ec-669542f3cfc9,31129,12672,48181,FounDa00,19981,5102,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/skzpmww7wb3pubcj0snl",,21,CON,P01,Daurice,FOU164323,46228,3200464f-5516-4323-2b2c-a73ee02f382e,2018,2018.0,IND,159.0,27.0
2023,CLE,RB,RB,30.0,CUT,Jordan Wilkins,Jordan,Wilkins,1994-07-18,72.0,217,Mississippi,00-0034400,3051891,070850a3-7387-4836-b3eb-b1c8f8731aab,31139,12942,26618,WilkJo01,19979,5100,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltz7ffp0fnywwhcm2d3z",,9,REG,P07,Jordan,WIL088337,46238,32005749-4c08-8337-ca0c-7bfc2f7b2caa,2018,2018.0,IND,169.0,29.0
2023,MIA,QB,QB,14.0,ACT,Mike White,Michael,White,1995-03-25,77.0,225,Western Kentucky,00-0034401,3051381,f4808328-86e9-459d-a2bc-18e90c7d211e,31141,12826,46453,WhitMi01,19972,5089,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime",,19,WC,A01,Mike,WHI367864,46240,32005748-4936-7864-3ac7-015862958e61,2018,2018.0,DAL,171.0,28.0
2023,SF,WR,WR,3.0,ACT,Ray-Ray McCloud,Ray-Ray,McCloud,1996-10-15,69.0,190,Clemson,00-0034407,3728262,f7ff7599-a175-4a0c-b887-3ae9e596fc64,31157,12570,47895,McClRa00,19961,5096,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3ykgsntuqdb0nl4grxk",WR,22,SB,A01,Ray-Ray,MCC417118,46256,32004d43-4341-7118-745c-2c9756292bc8,2018,2018.0,BUF,187.0,26.0
2023,TB,WR,WR,3.0,RES,Russell Gage,Russell,Gage,1996-01-22,72.0,184,Louisiana State,00-0034411,3115378,4501e6f4-4683-4357-b241-8b4a0b6aae81,31164,12992,44771,GageRu00,20006,5110,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkqhshv0dss1b9c6mdnj",,20,DIV,R01,Russell,GAG130654,46263,32004741-4713-0654-eda3-03cdf234354d,2018,2018.0,ATL,194.0,27.0
2023,PHI,RB,RB,35.0,ACT,Boston Scott,Boston,Scott,1995-04-27,66.0,203,Louisiana Tech,00-0034414,3051439,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,31171,12996,39462,ScotBo02,20039,5122,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uveeemr49kwtkfefugai",,19,WC,A01,Boston,SCO101831,46270,32005343-4f10-1831-d7aa-cc7da631e708,2018,2018.0,NO,201.0,28.0
2023,MIA,WR,WR,11.0,ACT,Ced Wilson,Cedrick,Wilson,1995-11-20,74.0,188,Boise State,00-0034418,4036335,a964f59b-af2b-48e1-b64d-c376cc1d8c28,31178,12773,48170,WilsCe01,20013,5113,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w",SLOT_WR,19,WC,A01,Cedrick,WIL656498,46277,32005749-4c65-6498-c69c-d263ba915a14,2018,2018.0,DAL,208.0,27.0
2023,MIA,WR,WR,0.0,ACT,Braxton Berrios,Braxton,Berrios,1995-10-06,69.0,190,Miami,00-0034419,3123075,18f0bd30-1432-4fae-9cb4-c212bad6d0bb,31180,12771,47961,BerrBr00,20038,5121,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr",SLOT_WR,19,WC,A01,Braxton,BER456050,46279,32004245-5245-6050-b9d8-8b288006bd46,2018,2018.0,NE,210.0,27.0
2023,CAR,WR,WR,13.0,CUT,Javon Wims,Javon,Wims,1994-09-11,74.0,221,Georgia,00-0034426,4035019,8f249da2-2528-4f68-8587-4400c924aba4,31194,12627,41406,WimsJa00,20011,5111,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yz9qgdgesqc9nbkv832p",,1,REG,A01,Javon,WIM735658,46293,32005749-4d73-5658-6038-9e0ffd80e896,2018,2018.0,CHI,224.0,28.0
2023,NYJ,RB,FB,48.0,ACT,Nick Bawden,Charles,Bawden,1996-06-22,74.0,245,San Diego State,00-0034433,3125232,452520cc-4921-47f1-8d6a-55f7cee8bb0c,31207,12828,27413,BawdNi00,20018,5116,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rz1cgqj4rvl2xjffxyia",FB,18,REG,A01,Nick,BAW346075,46306,32004241-5734-6075-a91d-09a2ddc139e7,2018,2018.0,DET,237.0,27.0
2023,ATL,QB,QB,11.0,ACT,Logan Woodside,Logan,Woodside,1995-01-27,74.0,213,Toledo,00-0034438,3042749,ddff375b-365e-4af1-b9ae-58d03b1b1195,31219,12949,46517,WoodLo00,20055,5128,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fdptu6sdje2lmijb7e7j",QB,18,REG,A01,Logan,WOO629467,46318,3200574f-4f62-9467-6326-adb124a79e35,2018,2018.0,CIN,249.0,28.0
2023,DET,RB,RB,42.0,RET,Justin Jackson,Justin,Jackson,1996-04-22,72.0,200,Northwestern,00-0034440,3116136,e6c3f896-0223-4fc2-be09-c959ea4a475c,31221,12724,29539,JackJu01,20064,5131,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7pvb1trbn9rtttlw7df",,21,CON,R02,Justin,JAC283219,46320,32004a41-4328-3219-d5e0-94e7d9512273,2018,2018.0,LAC,251.0,27.0
2023,BUF,WR,WR,16.0,ACT,Trent Sherfield,Trent,Sherfield,1996-02-26,73.0,219,Vanderbilt,00-0034487,3122168,18ccb826-5584-4f6a-8434-cf9a3b927b0f,31320,13061,48021,SherTr00,20081,5154,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbs4dvo8vdagznshsw7l",WR,20,DIV,A01,Trent,SHE566024,46671,32005348-4556-6024-5da2-4c295e6d8af2,2018,2018.0,,,27.0
2023,NYJ,WR,WR,10.0,INA,Allen Lazard,Allen,Lazard,1995-12-11,77.0,227,Iowa State,00-0034521,3128390,6a23db75-021b-4808-99e6-21a33d34202b,31268,12628,48135,LazaAl00,20145,5185,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blrzk3bfnpneuyhsqiqg",,18,REG,A01,Allen,LAZ043714,46705,32004c41-5a04-3714-cfb7-872b20b0ce13,2018,2018.0,,,27.0
2023,TB,TE,TE,89.0,DEV,David Wells,David,Wells,1995-05-02,78.0,255,San Diego State,00-0034575,3047536,268c8b1e-b217-474d-a92f-4f924273c938,31283,12692,34985,,20199,5235,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ip8oxuel2ck9dhprqbxh",,20,DIV,P01,David,WEL361048,46759,32005745-4c36-1048-da90-2f1ae27338bf,2018,2018.0,,,28.0
2023,BUF,QB,QB,9.0,ACT,Kyle Allen,Kyle,Allen,1996-03-08,75.0,211,Houston,00-0034577,3115293,d2023f5b-f73b-43ad-a816-f10dadfdfaed,31301,12623,26152,AlleKy00,20053,5127,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvf9rnbqajlniortukeq",,20,DIV,A01,Kyle,ALL543234,46761,3200414c-4c54-3234-6e5f-74f0c92c233b,2018,2018.0,,,27.0
2023,LV,WR,WR,15.0,RES,Chris Lacy,Chris,Lacy,1996-01-28,75.0,205,Oklahoma State,00-0034593,3122430,b2c4ef6b-4caf-4f4e-9cdd-3bd9f2e38d01,31651,12952,29726,LacyCh00,20511,5661,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aopxp9h0dbs4beiar23d",,1,REG,W03,Chris,LAC698799,46777,32004c41-4369-8799-d3c1-6fb0cfd4be90,2018,2018.0,,,27.0
2023,CIN,TE,TE,87.0,ACT,Tanner Hudson,Tanner,Hudson,1994-11-12,77.0,239,Southern Arkansas,00-0034613,3050481,2fa75e05-cac4-4b40-8924-dbc9ae0c959c,31257,13286,66924,,20506,5409,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcrfuiyknwrwxsjsjf9q",SLOT_WR,18,REG,A01,Tanner,HUD753368,46797,32004855-4475-3368-5306-edfb2fda948f,2018,2018.0,,,28.0
2023,PIT,RB,RB,48.0,ACT,Godwin Igwebuike,Godwin,Igwebuike,1994-09-10,72.0,212,Northwestern,00-0034614,3045238,be8e5962-f2d9-4316-9fdf-212a95dbb590,31258,12725,49166,IgweGo00,20191,5220,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0jsvuhu4xwkyegnlauh",,19,WC,A01,Godwin,IGW422041,46798,32004947-5742-2041-f619-979fcd19352e,2018,2018.0,,,28.0
2023,IND,WR,WR,15.0,CUT,Vyncint Smith,Vyncint,Smith,1996-06-09,75.0,202,Limestone,00-0034631,3155188,a63918a5-da89-40d9-8518-30a3e0e46da1,31588,12979,66957,SmitVy00,20295,5260,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjwvixdxj0lapvuqwbz9",,1,REG,A01,Vyncint,SMI781011,46815,3200534d-4978-1011-ecc9-47e1c07540e5,2018,2018.0,,,27.0
2023,MIN,WR,WR,4.0,ACT,Brandon Powell,Brandon,Powell,1995-09-12,68.0,189,Florida,00-0034646,3115255,5ec01774-4a79-40aa-be4a-e33c71bd5bf4,31641,13036,48036,PoweBr00,20487,5695,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqtogvopabvi3gcuaosi",WR,18,REG,A01,Brandon,POW179215,46830,3200504f-5717-9215-142c-dfb42215908d,2018,2018.0,,,27.0
2023,LV,WR,WR,8.0,DEV,Devin Ross,Devin,Ross,1995-08-12,71.0,185,Colorado,00-0034667,3052122,5f58e780-62ff-414e-8d32-b0608679e9b3,31625,13302,47687,,20375,5292,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vtj4hbwz1wcmnorkaixx",,1,REG,P01,Devin,ROS597051,46851,3200524f-5359-7051-522b-44b790f93800,2018,2018.0,,,28.0
2023,IND,WR,WR,12.0,CUT,James Washington,James,Washington,1996-04-02,71.0,213,Oklahoma State,00-0034676,3122449,814aa074-fc61-4649-b7a1-098bd3a199fd,31030,12838,47792,WashJa00,19865,5024,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5svt5lojqlibpxitvty",,1,REG,A01,James,WAS398381,46129,32005741-5339-8381-df30-c40eef116ddf,2018,2018.0,PIT,60.0,27.0
2023,TB,RB,RB,22.0,ACT,Chase Edmonds,Chase,Edmonds,1996-04-13,69.0,210,Fordham,00-0034681,3119195,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,31104,12667,45851,EdmoCh00,19919,5000,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y0u4btecdge4tsun4p2h",RB,20,DIV,A01,Chase,EDM181116,46203,32004544-4d18-1116-8de3-583c7ff1d2b8,2018,2018.0,ARI,134.0,27.0
2023,GB,QB,QB,17.0,DEV,Alex McGough,Alexander,McGough,1995-11-19,75.0,214,Florida International,00-0034732,3128843,b47fe0b2-e002-42a7-ab84-4b9e61adc9e3,31190,13003,46420,McGoAl00,20044,5124,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i7h0p9xensgpcxwtyino",,20,DIV,P01,Alex,MCG519888,46289,32004d43-4751-9888-c1e2-6b568f6cc563,2018,2018.0,SEA,220.0,27.0
2023,BUF,WR,WR,15.0,CUT,Marcell Ateman,Marcell,Ateman,1994-09-16,76.0,215,Oklahoma State,00-0034747,3046320,b2a9b0d4-b5dd-4d6c-9ad3-8491502edb51,31198,12825,23670,AtemMa00,19811,4942,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5cbbfy8hxkcx7jwb7ve",,5,REG,P06,Marcell,ATE290703,46297,32004154-4529-0703-7ce9-1f66ee0944e7,2018,2018.0,OAK,228.0,28.0
2023,PHI,RB,RB,23.0,INA,Rashaad Penny,Rashaad,Penny,1996-02-02,71.0,220,San Diego State,00-0034750,3139925,2b119688-83b5-4d19-acbf-fa2087035fae,30997,12830,27414,PennRa00,19799,4985,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwvzwst6cfcwifblqtsj",,19,WC,A01,Rashaad,PEN504753,46096,32005045-4e50-4753-3f3f-c08ffd9467b0,2018,2018.0,SEA,27.0,27.0
2023,BAL,TE,TE,89.0,ACT,Mark Andrews,Mark,Andrews,1995-09-06,77.0,255,Oklahoma,00-0034753,3116365,0618f387-9b72-4270-8b8f-dec4cccc9e4a,31056,12559,47436,AndrMa00,19803,5012,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cv7h66mkpoalli9wfdqp",TE,21,CON,A01,Mark,AND701433,46155,3200414e-4470-1433-75dd-307507e53173,2018,2018.0,BAL,86.0,27.0
2023,DAL,WR,WR,13.0,ACT,Michael Gallup,Michael,Gallup,1996-03-04,73.0,200,Colorado State,00-0034764,4036348,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,31051,12810,26075,GallMi00,19867,5038,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tt9xpcg4x2z3osc1fcq6",WR,19,WC,A01,Michael,GAL779981,46150,32004741-4c77-9981-95e1-30b1c57c6002,2018,2018.0,DAL,81.0,27.0
2023,DEN,WR,WR,81.0,DEV,Tre'Quan Smith,Tre'Quan,Smith,1996-01-07,74.0,210,Central Florida,00-0034765,3128451,c65b8d70-ac93-4782-996a-ef96fd11047c,31061,12567,48228,SmitTr03,19897,5026,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w0fqbjft1n3akkw7o6jc",,18,REG,P07,Tre'Quan,SMI764556,46160,3200534d-4976-4556-d545-e418d85634bb,2018,2018.0,NO,91.0,27.0
2023,PIT,QB,QB,2.0,ACT,Mason Rudolph,Mason,Rudolph,1995-06-17,77.0,235,Oklahoma State,00-0034771,3116407,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,31046,12629,46569,RudoMa00,19850,4972,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0e69hfidjqg8yb68nza",QB,19,WC,A01,Mason,RUD321216,46145,32005255-4432-1216-a9be-28502c0847e4,2018,2018.0,PIT,76.0,28.0
2023,JAX,WR,WR,13.0,INA,Christian Kirk,Christian,Kirk,1996-11-18,71.0,200,Texas A&amp;M,00-0034775,3895856,ebcd87ce-218c-4144-810b-921c2f59d6e8,31017,12508,47546,KirkCh01,19815,4950,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ersmmtjmjlpsy9lmjvde",,18,REG,A01,Christian,KIR257918,46116,32004b49-5225-7918-e402-81feed3bdafb,2018,2018.0,ARI,47.0,26.0
2023,CAR,WR,WR,17.0,ACT,D.J. Chark,Darrell,Chark,1996-09-23,75.0,198,Louisiana State,00-0034777,3115394,c2a7bd8a-d141-423a-8810-0988a59ff0b4,31031,12820,47702,CharDJ00,19816,4951,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bn5lxiv1cyyidlhkth84",WR,18,REG,A01,D.J.,CHA553392,46130,32004348-4155-3392-9ee6-7f21c24c95c9,2018,2018.0,JAX,61.0,26.0
2023,CLE,RB,RB,24.0,RES,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",,19,WC,R01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,27.0
2023,BAL,QB,QB,8.0,ACT,Lamar Jackson,Lamar,Jackson,1997-01-07,74.0,212,Louisville,00-0034796,3916387,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,31002,12561,46416,JackLa00,19781,4881,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",QB,21,CON,A01,Lamar,JAC323395,46101,32004a41-4332-3395-efb0-6c7b75de50af,2018,2018.0,BAL,32.0,26.0
2023,MIA,TE,TE,81.0,ACT,Durham Smythe,Durham,Smythe,1995-08-09,78.0,260,Notre Dame,00-0034798,3052897,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,31093,12807,47257,SmytDu00,19943,5008,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bymp1mbuhxq4vbrwnof7",TE,19,WC,A01,Durham,SMY283236,46192,3200534d-5928-3236-3c59-343ab736cca3,2018,2018.0,MIA,123.0,28.0
2023,CLE,RB,RB,41.0,ACT,John Kelly,John,Kelly,1996-10-04,70.0,205,Tennessee,00-0034808,3915381,27156b0b-e82d-4d02-8a04-ca1891d77110,31145,12555,34761,KellJo00,19957,5076,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqih30rje8wvdeado2m9",,19,WC,A01,John,KEL641184,46245,32004b45-4c64-1184-f35f-fa8ffac29350,2018,2018.0,LA,176.0,26.0
2023,DAL,RB,RB,32.0,RES,Ronald Jones,Ronald,Jones,1997-08-03,72.0,208,Southern California,00-0034816,3912550,15965c39-17be-4338-911a-8f337f48a3ce,31008,12566,34001,JoneRo01,19861,5052,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juku3wy4sv0xwobxw7xp",,2,REG,R40,Ronald,JON705925,46107,32004a4f-4e70-5925-2b49-5f67cfbf7e05,2018,2018.0,TB,38.0,26.0
2023,CHI,WR,WR,2.0,ACT,D.J. Moore,Denniston,Moore,1997-04-14,71.0,215,Maryland,00-0034827,3915416,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,30994,12477,48267,MoorD.00,19844,4983,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuhd1intilojmnbx7wjq",WR,18,REG,A01,D.J.,MOO272423,46093,32004d4f-4f27-2423-f0b4-728a741b03cb,2018,2018.0,CAR,24.0,26.0
2023,NE,TE,TE,88.0,ACT,Mike Gesicki,Michael,Gesicki,1995-10-03,78.0,252,Penn State,00-0034829,3116164,1012cbe0-7eba-4169-bfca-183a0204e1a7,31012,12764,47153,GesiMi00,19853,4993,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpichyoi6vdnhb7qte6c",SLOT_WR,18,REG,A01,Mike,GES490798,46111,32004745-5349-0798-d83d-d46852aa6fbb,2018,2018.0,MIA,42.0,27.0
2023,CAR,TE,TE,81.0,RES,Hayden Hurst,Hayden,Hurst,1993-08-24,76.0,245,South Carolina,00-0034830,3924365,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,30995,12467,47294,HursHa00,19843,4973,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evevkgcgy0suudtprryp",,18,REG,R01,Hayden,HUR495014,46094,32004855-5249-5014-7c57-e10d2c41fe87,2018,2018.0,BAL,25.0,30.0
2023,JAX,WR,WR,0.0,ACT,Calvin Ridley,Calvin,Ridley,1994-12-20,73.0,190,Alabama,00-0034837,3925357,926e2674-52d6-4cec-9991-46ee85cc8cfd,30996,12616,48262,RidlCa00,19802,4981,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnknuowszoqaywqoopy7",WR,18,REG,A01,Calvin,RID652384,46095,32005249-4465-2384-7253-3a4b46622aa9,2018,2018.0,ATL,26.0,28.0
2023,LA,RB,RB,24.0,ACT,Royce Freeman,Royce,Freeman,1996-02-24,72.0,238,Oregon,00-0034838,3122672,82f459c4-bf23-4d60-9eb6-b062994f5517,31041,12892,45747,FreeRo00,19823,5046,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omv74ajxzfk50f5te1mp",RB,19,WC,A01,Royce,FRE376456,46140,32004652-4537-6456-ac22-4a857061d9e4,2018,2018.0,DEN,71.0,27.0
2023,NYG,RB,RB,26.0,ACT,Saquon Barkley,Saquon,Barkley,1997-02-09,72.0,233,Penn State,00-0034844,3929630,9811b753-347c-467a-b3cb-85937e71e2b9,30972,12507,45791,BarkSa00,19766,4866,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",RB,18,REG,A01,Saquon,BAR192674,46071,32004241-5219-2674-af43-1519254e563d,2018,2018.0,NYG,2.0,26.0
2023,LA,RB,RB,24.0,RET,Sony Michel,Sony,Michel,1995-02-17,71.0,215,Georgia,00-0034845,3128721,1376da0d-0448-4a37-bd99-842c4580eeda,31001,12880,27589,MichSo00,19828,4962,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",,19,WC,R02,Sony,MIC517884,46100,32004d49-4351-7884-c6be-b720a5a54649,2018,2018.0,NE,31.0,28.0
2023,ATL,WR,WR,12.0,ACT,KhaDarel Hodge,KhaDarel Lott,Hodge,1995-01-03,71.0,205,Prairie View,00-0034854,3047876,6f124753-5c6c-454b-97c7-0f9b4d14e7c2,31769,13418,26104,HodgKh00,20679,5773,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx0oqq7r3hwwdliira2q",WR,18,REG,A01,KhaDarel,HOD250493,46992,3200484f-4425-0493-dbfc-02187ee1253d,2018,2018.0,,,28.0
2023,TB,QB,QB,6.0,ACT,Baker Mayfield,Baker,Mayfield,1995-04-14,73.0,215,Oklahoma,00-0034855,3052587,30198d30-9769-4e10-ac86-b4c91d940802,30971,12619,46518,MayfBa00,19790,4892,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",QB,20,DIV,A01,Baker,MAY483453,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,2018,2018.0,CLE,1.0,28.0
2023,BUF,QB,QB,17.0,ACT,Josh Allen,Joshua,Allen,1996-05-21,77.0,237,Wyoming,00-0034857,3918298,3069db07-aa43-4503-ab11-2ae5c0002721,30977,12483,46601,AlleJo02,19801,4984,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",QB,20,DIV,A01,Josh,ALL529264,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,2018,2018.0,BUF,7.0,27.0
2023,CHI,WR,WR,86.0,RES,Dante Pettis,Dante,Pettis,1995-10-23,73.0,195,Washington,00-0034860,3127306,20d16690-560b-4a01-af20-8870ef07ea70,31014,12884,48113,PettDa00,19854,4992,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",,1,REG,R01,Dante,PET735981,46113,32005045-5473-5981-8eda-5f27db81c106,2018,2018.0,SF,44.0,27.0
2023,IND,WR,WR,12.0,CUT,Malik Turner,Malik,Turner,1996-01-30,74.0,200,Illinois,00-0034867,3115928,82a7e1ff-019a-4f4b-aeb6-c41420e44891,31777,13378,48078,TurnMa00,20684,5781,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7wv14bgrb5ohjmqsf9p",,1,REG,R36,Malik,TUR576945,46998,32005455-5257-6945-9a73-9303e69596b7,2018,2018.0,,,27.0
2023,SF,QB,QB,14.0,ACT,Sam Darnold,Sam,Darnold,1997-06-05,75.0,225,Southern California,00-0034869,3912547,13d826c5-9b22-4e0a-a877-02d8c84c546b,30973,12490,29048,DarnSa00,19812,4943,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",,22,SB,A01,Sam,DAR466141,46072,32004441-5246-6141-9e5c-6e7d32a03e33,2018,2018.0,NYJ,3.0,26.0
2023,TB,QB,QB,11.0,INA,John Wolford,John,Wolford,1995-10-16,73.0,200,Wake Forest,00-0034899,3124092,2ab1b694-1013-4661-85d4-55415d3b147f,31803,13403,46454,,20703,5806,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxzgrelwi10vk4vbx7lc",,20,DIV,A01,John,WOL568644,47180,3200574f-4c56-8644-9b76-ac0f15d4d563,2018,2018.0,,,27.0
2023,HOU,WR,WR,82.0,ACT,Steven Sims,Steven,Sims,1997-03-31,70.0,176,Kansas,00-0034928,3917960,4a213e4e-b0ba-4124-833e-33c528bd5908,32187,14055,48341,SimsSt00,21400,6402,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lomie0vpvgt7kxel3rdr",WR,20,DIV,A01,Steven,SIM809106,48051,32005349-4d80-9106-3126-855ed37450b4,2019,2019.0,,,26.0
2023,CLE,WR,WR,82.0,DEV,Trinity Benson,Trinity,Benson,1997-01-16,72.0,180,East Central,00-0034930,4422214,40a9d668-269b-48ec-be2f-128d89aeb20f,32189,13919,94356,BensTr00,21368,6395,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ieftt22eccs8cjnodaxb",,11,REG,P01,Trinity,BEN654698,48053,32004245-4e65-4698-7b97-8f07ec86a0eb,2019,2019.0,,,26.0
2023,NYJ,QB,QB,15.0,ACT,Brett Rypien,Brett,Rypien,1996-07-09,74.0,200,Boise State,00-0034955,3722362,9ab44516-2a26-4049-b630-66539c7a5dfd,32221,13620,46487,,20929,6037,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi",,18,REG,A01,Brett,RYP415292,48090,32005259-5041-5292-b37a-51e22ef129f4,2019,2019.0,,,27.0
2023,HOU,RB,FB,47.0,ACT,Andrew Beck,Andrew,Beck,1996-05-15,75.0,255,Texas,00-0034959,3125107,b556a98d-16aa-4a0d-9134-1b59c46cc640,32225,13713,47121,,21227,6323,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwoylhzdinzmjkmnjvel",TE,20,DIV,A01,Andrew,BEC046566,48096,32004245-4304-6566-b5fa-35b9a8ef10b0,2019,2019.0,,,27.0
2023,LV,WR,WR,16.0,ACT,Jakobi Meyers,Jakobi,Meyers,1996-11-09,74.0,200,North Carolina State,00-0034960,3916433,73e194d1-a4b7-4de4-b1c2-3c24ef502918,32231,13517,47468,MeyeJa01,20876,5947,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",WR,18,REG,A01,Jakobi,MEY171606,48097,32004d45-5917-1606-4197-8f46779fb9b7,2019,2019.0,,,26.0
2023,CIN,TE,TE,81.0,INA,Irv Smith,Irvin,Smith,1998-08-09,74.0,240,Alabama,00-0034970,4040980,ed0e6a30-83d5-4f4b-bf49-f7ff80e21304,31882,13583,42060,SmitIr01,20949,6126,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",,18,REG,A01,Irv,SMI000018,47833,3200534d-4900-0018-f675-8c060d792d35,2019,2019.0,MIN,50.0,25.0
2023,NE,WR,WR,14.0,RET,Jalen Hurd,Jalen,Hurd,1996-01-23,76.0,227,Baylor,00-0034971,3115328,917d4304-d039-42a9-9c43-84e3786f105c,31899,13631,45752,HurdJa00,20817,5911,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcctciz6zaqmlabfrlbi",,18,REG,R02,Jalen,HUR080933,47850,32004855-5208-0933-a42b-f137c6bf565f,2019,2019.0,SF,67.0,27.0
2023,MIN,RB,RB,2.0,ACT,Alexander Mattison,Alexander,Mattison,1998-06-19,71.0,220,Boise State,00-0034972,4048244,ae4faec0-509d-4080-b5cb-d1a44d062858,31934,13477,45817,MattAl01,20868,5987,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",RB,18,REG,A01,Alexander,MAT599622,47885,32004d41-5459-9622-25bb-238938a4f96b,2019,2019.0,MIN,102.0,25.0
