season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2021,TEN,QB,QB,18.0,DEV,Kevin Hogan,Kevin,Hogan,1992-10-20,75.0,218,Stanford,00-0032784,2577128,cd571cfc-9b44-4b69-a801-431db9aaa85e,29396,11058,10796,HogaKe00,18079,3318,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avcekhhsnehiokslmjsl",,20,DIV,P12,Kevin,HOG022742,43451,3200484f-4702-2742-4971-4e8dcf0d2a1f,2016,2016.0,KC,162.0,28.0
2021,CHI,WR,WR,17.0,RES,Jakeem Grant,Jakeem,Grant,1992-10-30,67.0,169,Texas Tech,00-0032791,2577641,5de11f0b-8da9-42ba-9a93-db7f0a58543b,29420,10990,10820,GranJa00,18103,3342,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oroebifwkpzeyvna7khw",,18,REG,R01,Jakeem,GRA443889,43475,32004752-4144-3889-2927-1b651b380f48,2016,2016.0,MIA,186.0,28.0
2021,SF,QB,QB,7.0,INA,Nate Sudfeld,Nathan,Sudfeld,1993-10-07,78.0,227,Indiana,00-0032792,2979501,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,29421,11187,10821,SudfNa00,18104,3343,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkdg1jfalmidumbnte9b",,21,CON,A01,Nate,SUD197144,43476,32005355-4419-7144-f452-fa8c30a99f40,2016,2016.0,WAS,187.0,27.0
2021,MIA,WR,WR,17.0,DEV,Cody Core,Cody,Core,1994-04-17,75.0,205,Mississippi,00-0032795,2980378,fa6b16fe-d3cd-4296-a0e6-03ad13d27a57,29433,10981,10833,CoreCo00,18116,3355,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aan5zyvrcyn0wfeh2xdi",,18,REG,P07,Cody,COR258226,43488,3200434f-5225-8226-f861-d9846eff095d,2016,2016.0,CIN,199.0,27.0
2021,NYG,RB,RB,39.0,ACT,Elijhaa Penny,Elijhaa,Penny,1993-08-17,73.0,234,Idaho,00-0032813,2575965,6c6a6099-0169-4c9a-b024-0d8f4a795f38,29906,11297,11300,PennEl00,18617,3803,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",FB,18,REG,A01,Elijhaa,PEN486378,43880,32005045-4e48-6378-d723-9ad67d819e1e,2016,2016.0,,,28.0
2021,ARI,TE,TE,81.0,DEV,Alex Ellis,Alexander,Ellis,1993-02-10,76.0,245,Tennessee,00-0032864,2577731,81fb7fa0-7ad9-4ef4-bc33-9df9574714e5,29944,11397,11326,,18642,3824,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnnffo0p74ph8slvtasw",,19,WC,P01,Alex,ELL403440,43931,3200454c-4c40-3440-7dc1-4f180cb5fb6e,2016,2016.0,,,28.0
2021,MIA,WR,WR,85.0,DEV,Tommylee Lewis,Tommylee,Lewis,1992-10-24,67.0,168,Northern Illinois,00-0032881,2574918,b103b096-6be9-4f87-9ae4-5d217f560685,29854,11508,11231,,18401,3614,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvf3ud6rgqusejdd4f5u",,18,REG,P02,Tommylee,LEW746431,43948,32004c45-5774-6431-aaab-552ac4346aca,2016,2016.0,,,28.0
2021,PIT,RB,FB,44.0,ACT,Derek Watt,Derek,Watt,1992-11-07,74.0,234,Wisconsin,00-0032897,2576450,7a3d664b-e4d7-48e8-899d-5f7db6ecc4e4,29432,11232,10832,WattDe00,18115,3354,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t4ahbnrenftmoq8ljyhv",TE,19,WC,A01,Derek,WAT563597,43487,32005741-5456-3597-eefb-60a6364b9187,2016,2016.0,SD,198.0,28.0
2021,MIN,RB,FB,30.0,ACT,C.J. Ham,Cortez,Ham,1993-07-22,71.0,235,"Augustana, S.D.",00-0032918,4012556,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,29951,11599,11347,HamxC.00,18652,3832,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp",FB,18,REG,A01,C.J.,HAM006291,43971,32004841-4d00-6291-f7a2-2bea51f90d48,2016,2016.0,,,28.0
2021,IND,QB,QB,2.0,ACT,Carson Wentz,Carson,Wentz,1992-12-30,77.0,237,North Dakota State,00-0032950,2573079,e9a5c16b-4472-4be9-8030-3f77be7890cb,29236,10856,10636,WentCa00,17920,3161,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",QB,18,REG,A01,Carson,WEN615770,43291,32005745-4e61-5770-9c68-1652f876bc72,2016,2016.0,PHI,2.0,28.0
2021,JAX,WR,WR,18.0,ACT,Laquon Treadwell,Laquon,Treadwell,1995-06-14,74.0,215,Mississippi,00-0032951,3051889,2e0badcd-b78c-40ee-a83b-a1bbb36bc545,29257,10739,10657,TreaLa00,17914,3155,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zl4di9nvfm85r7kgpusk",WR,18,REG,A01,Laquon,TRE425415,43312,32005452-4542-5415-7fdd-740fe9181fcb,2016,2016.0,MIN,23.0,26.0
2021,CLE,RB,FB,31.0,ACT,Andy Janovich,Andy,Janovich,1993-05-23,73.0,238,Nebraska,00-0032956,2974317,2c35ed5f-7317-4776-8ee7-0438e0286508,29410,11068,10810,JanoAn00,18093,3332,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4nnz0yrfilgpexcseqy",FB,18,REG,A01,Andy,JAN605717,43465,32004a41-4e60-5717-6f99-070b55ee70e7,2016,2016.0,DEN,176.0,28.0
2021,NYG,RB,RB,28.0,ACT,Devontae Booker,Devontae,Booker,1992-05-27,71.0,219,Utah,00-0032972,3122866,cd705357-f282-4cbf-8f11-391618d981c3,29370,10913,10770,BookDe00,17970,3209,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",RB,18,REG,A01,Devontae,BOO019902,43425,3200424f-4f01-9902-c146-57fda0468e8d,2016,2016.0,DEN,136.0,29.0
2021,WAS,RB,RB,35.0,ACT,Jonathan Williams,Jonathan,Williams,1994-02-02,72.0,217,Arkansas,00-0032975,2980077,697200ea-cabb-40b8-aeac-e52763310306,29390,10851,10790,WillJo07,18073,3312,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcbi4fldzrltceknjfx3",RB,18,REG,A01,Jonathan,WIL384555,43445,32005749-4c38-4555-6a9c-d6163c44fa20,2016,2016.0,BUF,156.0,27.0
2021,CLE,WR,WR,82.0,ACT,Rashard Higgins,Rashard,Higgins,1994-10-07,73.0,198,Colorado State,00-0032977,3042910,7e34053d-00bf-4f3f-a464-329c8f5057d0,29406,10830,10806,HiggRa00,18089,3328,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j74zpzosjgeqpb0ponif",,18,REG,A01,Rashard,HIG322107,43461,32004849-4732-2107-8b68-79212110bd89,2016,2016.0,CLE,172.0,26.0
2021,TEN,WR,WR,88.0,RES,Marcus Johnson,Marcus,Johnson,1994-08-05,73.0,207,Texas,00-0032980,2971718,fcfa9d4b-3e09-46ac-b4b6-77d70a5f304c,29678,11534,11074,JohnMa07,18209,3445,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwq2yi4ewqtsx6buynay",,20,DIV,R01,Marcus,JOH490446,44003,32004a4f-4849-0446-9fc1-0d959fdf39c6,2016,2016.0,,,27.0
2021,CHI,TE,TE,81.0,ACT,J.P. Holtz,John,Holtz,1993-08-28,75.0,240,Pittsburgh,00-0032986,2970262,8d3ac8d8-e18f-4485-acc6-55c79adcc2a8,29666,11364,11062,HoltJ.01,18498,3695,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v0lfmzjhnv5yrmbvhsit",WR,18,REG,A01,J.P.,HOL774674,44009,3200484f-4c77-4674-d9ab-0e999715186d,2016,2016.0,,,28.0
2021,JAX,WR,WR,4.0,ACT,Jaydon Mickens,Jaydon,Mickens,1994-04-21,71.0,170,Washington,00-0033006,2978308,a0498a95-9dc3-4df5-8f51-a1564fb3de57,29978,11213,11371,MickJa01,18673,3852,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjpk7acwmiflpfs0zop8",,18,REG,A01,Jaydon,MIC746298,44029,32004d49-4374-6298-9711-0155a4a97adf,2016,2016.0,,,27.0
2021,CIN,WR,WR,83.0,ACT,Tyler Boyd,Tyler,Boyd,1994-11-15,74.0,203,Pittsburgh,00-0033009,3045144,76a5edec-5ff7-49fa-a8ec-5768a372279d,29288,10822,10689,BoydTy00,17986,3225,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",SLOT_WR,22,SB,A01,Tyler,BOY378353,43344,3200424f-5937-8353-b941-dfa7122ba16b,2016,2016.0,CIN,55.0,26.0
2021,LV,RB,RB,30.0,ACT,Jalen Richard,Jalen,Richard,1993-10-15,68.0,207,Southern Mississippi,00-0033025,2972091,c78c299b-7c73-40fc-9155-2ede7f9849c7,30000,11522,11395,,18690,3868,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",RB,19,WC,A01,Jalen,RIC215247,44045,32005249-4321-5247-7a5e-942202d7199a,2016,2016.0,,,27.0
2021,KC,WR,WR,10.0,ACT,Tyreek Hill,Tyreek,Hill,1994-03-01,70.0,185,West Alabama,00-0033040,3116406,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,29399,11222,10799,HillTy00,18082,3321,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",WR,21,CON,A01,Tyreek,HIL628694,43454,32004849-4c62-8694-8490-45499711dee4,2016,2016.0,KC,165.0,27.0
2021,DAL,RB,RB,21.0,ACT,Ezekiel Elliott,Ezekiel,Elliott,1995-07-22,72.0,228,Ohio State,00-0033045,3051392,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,29238,10736,10638,ElliEz00,17923,3164,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",RB,19,WC,A01,Ezekiel,ELL289284,43293,3200454c-4c28-9284-cdcc-74694c8d1749,2016,2016.0,DAL,4.0,26.0
2021,HOU,RB,RB,40.0,CUT,Darius Jackson,Darius,Jackson,1993-12-01,72.0,220,Eastern Michigan,00-0033049,2980197,b6ec1773-309e-422c-b82c-b55a557031d6,29450,11190,10850,JackDa01,18132,3371,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmanrbbyt4fi777iarsx",,18,REG,P01,Darius,JAC120072,43505,32004a41-4312-0072-16d9-08cdf91175a1,2016,2016.0,DAL,216.0,27.0
2021,DAL,QB,QB,4.0,ACT,Dak Prescott,Rayne,Prescott,1993-07-29,74.0,238,Mississippi State,00-0033077,2577417,86197778-8d4b-4eba-affe-08ef7be7c70b,29369,11008,10769,PresDa01,18055,3294,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",QB,19,WC,A01,Dak,PRE285723,43424,32005052-4528-5723-d1b2-96e92ebc1241,2016,2016.0,DAL,135.0,28.0
2021,NE,TE,TE,85.0,ACT,Hunter Henry,Hunter,Henry,1994-12-07,77.0,250,Arkansas,00-0033090,3046439,705899da-3c20-4bc3-b5d0-2e6e40655131,29269,10735,10669,HenrHu00,17975,3214,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",TE,19,WC,A01,Hunter,HEN617052,43324,32004845-4e61-7052-805d-daad1175a3b2,2016,2016.0,SD,35.0,26.0
2021,ATL,WR,WR,9.0,CUT,Marvin Hall,Marvin,Hall,1993-04-10,70.0,190,Washington,00-0033094,2578369,1283923a-9716-4936-920a-a57f019bb2e8,30023,11517,11440,HallMa02,18717,3895,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vy6tm3vmwozeob7nhjiq",,18,REG,P07,Marvin,HAL441748,44074,32004841-4c44-1748-4a1f-e4a4f867635c,2016,2016.0,,,28.0
2021,NO,TE,TE,45.0,RES,Garrett Griffin,Garrett,Griffin,1994-03-04,76.0,240,Air Force,00-0033095,2987440,3cacaa27-a790-43ae-927c-8163b06f1a53,30024,11502,11439,GrifGa00,18716,3894,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwpscfi1obscn39je7js",,18,REG,R48,Garrett,GRI103818,44075,32004752-4910-3818-d8c0-eda362e88473,2016,2016.0,,,27.0
2021,DET,QB,QB,16.0,ACT,Jared Goff,Jared,Goff,1994-10-14,76.0,223,California,00-0033106,3046779,aba8f925-ffbf-4654-bfa7-a25d3d237494,29235,10729,10635,GoffJa00,17922,3163,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2",QB,18,REG,A01,Jared,GOF219636,43290,3200474f-4621-9636-7354-d2eb6365d257,2016,2016.0,LA,1.0,26.0
2021,LA,TE,TE,89.0,RES,Tyler Higbee,Tyler,Higbee,1993-01-01,78.0,257,Western Kentucky,00-0033110,2573401,0df7912d-9e81-47ea-b4f7-d04986df4ee8,29344,10854,10744,HigbTy00,18032,3271,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5gamvcta2q5smo17pb",,22,SB,A01,Tyler,HIG033222,43399,32004849-4703-3222-e4e8-bd596550bfdb,2016,2016.0,LA,110.0,28.0
2021,NYG,WR,WR,83.0,DEV,Pharoh Cooper,Pharoh,Cooper,1995-03-07,71.0,207,South Carolina,00-0033111,3048897,4f724338-aa8c-436d-90b2-45299572c53e,29351,10823,10751,CoopPh00,18039,3278,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnsqfcfqiehw5aocr1lg",,18,REG,P07,Pharoh,COO679646,43406,3200434f-4f67-9646-cb70-e583ad437505,2016,2016.0,LA,117.0,26.0
2021,WAS,TE,TE,88.0,ACT,Temarrick Hemingway,Temarrick,Hemingway,1993-07-30,77.0,245,South Carolina State,00-0033112,2580330,02fc59d0-8a66-431f-97fc-21fdc096eb14,29411,11009,10811,HemiTe00,18094,3333,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ikzbygp007w9gn1rofoo",TE,18,REG,A01,Temarrick,HEM189859,43466,32004845-4d18-9859-b65f-786360d5524b,2016,2016.0,LA,177.0,28.0
2021,CIN,WR,WR,80.0,ACT,Mike Thomas,Michael,Thomas,1994-08-16,73.0,189,Southern Mississippi,00-0033114,3123986,88856dfa-45ce-4b6e-bbf7-4f8413ac89ca,29440,11076,10840,ThomMi04,18445,3652,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sytj4awk8kseyootqzec",WR,22,SB,A01,Mike,THO308973,43495,32005448-4f30-8973-820d-b24a80d48f78,2016,2016.0,LA,206.0,27.0
2021,GB,TE,TE,45.0,DEV,Bronson Kaufusi,Bronson,Kaufusi,1991-07-06,78.0,275,Brigham Young,00-0033117,2980444,dac819b2-245f-4845-a73e-b6f92fbe3abb,29304,11087,10704,KaufBr01,18000,3239,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u65wow5psi79iegrpvck",,20,DIV,P01,Bronson,KAU453616,43359,32004b41-5545-3616-2a4a-59b6a2da5135,2016,2016.0,BAL,70.0,30.0
2021,LV,RB,RB,23.0,RES,Kenyan Drake,Kenyan,Drake,1994-01-26,73.0,211,Alabama,00-0033118,2979843,a0b93053-d349-4dd1-a840-24577102699b,29307,11002,10707,DrakKe00,18003,3242,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd",,19,WC,R01,Kenyan,DRA280410,43362,32004452-4128-0410-f1a5-770c8d09e9d7,2016,2016.0,MIA,73.0,27.0
2021,MIA,QB,QB,14.0,ACT,Jacoby Brissett,Jacoby,Brissett,1992-12-11,76.0,235,North Carolina State,00-0033119,2578570,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,29325,10919,10725,BrisJa00,18018,3257,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s",,18,REG,A01,Jacoby,BRI516391,43380,32004252-4951-6391-fb1e-f908d9b96e12,2016,2016.0,NE,91.0,28.0
2021,MIA,WR,WR,3.0,RES,Will Fuller,William,Fuller,1994-04-16,73.0,184,Notre Dame,00-0033127,3052876,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30,29255,10818,10655,FullWi01,17916,3157,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgemxvhu8ffqmvmqczks",,18,REG,R01,Will,FUL503598,43310,32004655-4c50-3598-6762-28495ce40669,2016,2016.0,HOU,21.0,27.0
2021,TB,RB,RB,46.0,CUT,Troymaine Pope,Troymaine,Pope,1993-11-29,69.0,205,Jacksonville State,00-0033164,2983319,5a9401fc-e43e-43e8-9e63-dadecb12491b,30061,11642,11473,,18764,3934,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwjblnzedbxfulfhltu",,1,REG,R01,Troymaine,POP514834,44286,3200504f-5051-4834-754b-c790e7cbb800,2016,2016.0,,,27.0
2021,TB,WR,WR,15.0,INA,Cyril Grayson,Cyril,Grayson,1993-12-05,69.0,183,Louisiana State,00-0033215,4217370,a138f20f-8a41-4d0e-930a-a16b6cb597b3,30111,12121,12077,,18896,4050,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xuw3c5yweafoiudufvdg",,20,DIV,A01,Cyril,GRA813234,44767,32004752-4181-3234-a5ec-7e3bb55ce0fc,2017,2017.0,,,27.0
2021,IND,TE,TE,81.0,ACT,Mo Alie-Cox,Mo,Alie-Cox,1993-09-19,77.0,267,Virginia Commonwealth,00-0033217,2998565,8809c0dd-786b-4255-a7d0-333c9498c19a,30112,12196,12078,AlieMo00,18900,4054,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",TE,18,REG,A01,Mo,ALI177980,44792,3200414c-4917-7980-6d26-f37d4f9dba6e,2017,2017.0,,,27.0
2021,LA,TE,TE,82.0,RES,Johnny Mundt,Johnny,Mundt,1994-11-23,76.0,232,Oregon,00-0033246,3052096,6414998b-5831-44aa-8bd8-39e42a323c2c,30373,12316,12206,MundJo00,19165,4314,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/br01u1ptatofhlszlixw",,22,SB,R01,Johnny,MUN312153,45094,32004d55-4e31-2153-93a6-6c9db93d992e,2017,2017.0,,,26.0
2021,IND,WR,WR,14.0,ACT,Zach Pascal,Zachary,Pascal,1994-12-18,74.0,214,Old Dominion,00-0033251,2978109,7fc949b6-a1cb-4f9d-a06d-b65773409a44,30502,11868,12303,PascZa00,19172,4319,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnqfuvudqkxumzde9wl8",SLOT_WR,18,REG,A01,Zach,PAS035497,45102,32005041-5303-5497-62e8-1fb281a506b7,2017,2017.0,,,26.0
2021,ARI,TE,TE,81.0,ACT,Darrell Daniels,Darrell,Daniels,1994-11-22,75.0,256,Washington,00-0033258,3052166,7574eb56-a34a-419e-9682-c4788cfe2019,30523,11890,12122,DaniDa02,19176,4323,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uite1keyl09qsvofsqzf",TE,19,WC,A01,Darrell,DAN527377,45142,32004441-4e52-7377-7c31-33311d909473,2017,2017.0,,,26.0
2021,CLE,WR,WR,19.0,CUT,JoJo Natson,Bruce,Natson,1994-02-01,67.0,153,Akron,00-0033266,2971830,2d52ede5-1c65-4f18-a8ac-9306192ef625,30531,12359,12739,,19184,4330,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctmojzcskxm2rhyotsxo",,17,REG,P07,JoJo,NAT573006,45150,32004e41-5457-3006-ba1c-3c1ab102ddc1,2017,2017.0,,,27.0
2021,CAR,QB,QB,6.0,INA,Phillip Walker,Phillip,Walker,1995-02-26,71.0,212,Temple,00-0033275,3051308,0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c,30538,12371,12134,WalkPh00,19191,4335,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfrldn7zoysrwgpmaqwq",,18,REG,A01,Phillip,WAL291489,45159,32005741-4c29-1489-568d-26e6f08d55b5,2017,2017.0,,,26.0
2021,CAR,RB,RB,22.0,RES,Christian McCaffrey,Christian,McCaffrey,1996-06-07,71.0,205,Stanford,00-0033280,3117251,f96db0af-5e25-42d1-a07a-49b4e065b364,30121,11690,11763,McCaCh01,18877,4034,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmrohuw9tgfqlolewzvx",,18,REG,R01,Christian,MCC035988,44820,32004d43-4303-5988-790d-0077d6a4692b,2017,2017.0,CAR,8.0,25.0
2021,WAS,WR,WR,10.0,INA,Curtis Samuel,Curtis,Samuel,1996-08-11,71.0,195,Ohio State,00-0033282,3121427,66a21b6d-97e5-4732-8bb0-062145d6bbc6,30153,11710,11795,SamuCu00,18928,4082,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y7qqpnfdih0wi5soa8kn",,18,REG,A01,Curtis,SAM633285,44852,32005341-4d63-3285-ce5d-61e91947654e,2017,2017.0,CAR,40.0,25.0
2021,SF,TE,TE,85.0,ACT,George Kittle,George,Kittle,1993-10-09,76.0,250,Iowa,00-0033288,3040151,2ada91b0-036e-454f-83c3-6d939ff584a9,30259,11892,11901,KittGe00,19063,4217,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5jklsh3tbdq6qhjjx3z",TE,21,CON,A01,George,KIT388290,44959,32004b49-5438-8290-eeed-c9c9cca62ec1,2017,2017.0,SF,146.0,27.0
2021,CIN,WR,WR,11.0,ACT,Trent Taylor,Trent,Taylor,1994-04-30,68.0,181,Louisiana Tech,00-0033292,3040569,3e2e74e9-18a8-4275-9437-b275db27e2ff,30290,11881,11932,TaylTr02,19064,4218,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxgw74r70ceehcdzxjkg",WR,22,SB,P07,Trent,TAY758512,44990,32005441-5975-8512-56a9-70ba428be183,2017,2017.0,SF,177.0,27.0
2021,GB,RB,RB,33.0,ACT,Aaron Jones,Aaron,Jones,1994-12-02,69.0,208,Texas-El Paso,00-0033293,3042519,27dd5b6e-ea65-4622-a6b4-460fd144407c,30295,11763,11937,JoneAa00,19045,4199,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aspau9t4rjwirkedoz5o",RB,20,DIV,A01,Aaron,JON026624,44995,32004a4f-4e02-6624-33bd-3ba151b7013d,2017,2017.0,GB,182.0,26.0
2021,KC,RB,RB,24.0,CUT,Elijah McGuire,Elijah,McGuire,1994-06-01,70.0,214,Louisiana-Lafayette,00-0033295,3042494,13ade86a-20c7-48fe-9d18-b3bfc135f5e9,30301,11766,11943,McGuEl00,19109,4263,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf6svwovhi83xfee214j",,20,DIV,P07,Elijah,MCG791501,45001,32004d43-4779-1501-54ab-0fdf2b3b0578,2017,2017.0,NYJ,188.0,27.0
2021,WAS,RB,RB,40.0,ACT,Alex Armah,Alex,Armah,1994-05-17,74.0,255,West Georgia,00-0033296,4212884,686cab35-6da0-4e10-ba65-0d1f97e0bc8b,30305,12208,11948,ArmaAl00,19072,4226,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m7e4m3npoqhgw9kngd1e",FB,18,REG,A01,Alex,ARM000892,45005,32004152-4d00-0892-ecbc-8ac20741cffe,2017,2017.0,CAR,192.0,27.0
2021,DET,WR,WR,13.0,CUT,Victor Bolden,Victor,Bolden,1995-04-04,68.0,178,Oregon State,00-0033306,3056476,30641ad1-3511-48a4-a63a-95c88846b705,30550,11846,12269,,19317,4453,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gk75z03pdi8sqxrkfeu4",,1,REG,W03,Victor,BOL278396,45184,3200424f-4c27-8396-ed60-0f6f94f9fdaa,2017,2017.0,,,26.0
2021,NE,WR,WR,84.0,ACT,Kendrick Bourne,Kendrick,Bourne,1995-08-04,73.0,203,Eastern Washington,00-0033307,3045523,5aba3610-ab55-4922-ac46-806ded5eb8bf,30551,11847,12270,BourKe00,19318,4454,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juhjhxyvitkwt0qcfqod",WR,19,WC,A01,Kendrick,BOU434790,45185,3200424f-5543-4790-acfc-7b92d77f3c8b,2017,2017.0,,,26.0
2021,BUF,RB,RB,22.0,INA,Matt Breida,Matthew,Breida,1995-02-28,70.0,190,Georgia Southern,00-0033308,3049916,6249d2c0-75dc-4586-943b-1c103a9eb419,30552,12289,12271,BreiMa00,19319,4455,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvidkdvfipoehupzghgj",,20,DIV,A01,Matt,BRE256819,45186,32004252-4525-6819-f4e3-f343a391cdbd,2017,2017.0,,,26.0
2021,NYG,TE,TE,48.0,DEV,Cole Hikutini,Cole,Hikutini,1994-06-11,76.0,240,Louisville,00-0033315,2968204,c4caac75-07d3-44b2-88ca-524e495a1a6b,30559,11891,12276,,19326,4460,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imh8lq08xfpt2r0euu1u",,1,REG,W03,Cole,HIK652601,45193,32004849-4b65-2601-ef7c-3f62f188ac3c,2017,2017.0,,,27.0
2021,CLE,QB,QB,9.0,ACT,Nick Mullens,Nicholas,Mullens,1995-03-21,73.0,210,Southern Mississippi,00-0033319,3059989,7738fea8-7ea2-4c4c-b589-bca90b070819,30563,12511,12282,MullNi00,19330,4464,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dlewtpgr9e04k092p3k0",,18,REG,A01,Nick,MUL486612,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,2017,2017.0,,,26.0
2021,MIA,TE,TE,82.0,ACT,Cethan Carter,Cethan,Carter,1995-09-05,75.0,248,Nebraska,00-0033338,3040470,53fd9a69-1b10-4fd6-90e7-ee84cca9e041,30577,11889,47149,CartCe00,19219,4362,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rn1rlyebrvg6f3qzspye",TE,18,REG,A01,Cethan,CAR627385,45217,32004341-5262-7385-e80e-279145425642,2017,2017.0,,,25.0
2021,NO,QB,QB,7.0,ACT,Taysom Hill,Taysom,Hill,1990-08-23,74.0,221,Brigham Young,00-0033357,2468609,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,30614,12063,12112,HillTa00,19238,4381,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qane9a0mrr9nfmz1e9jx",QB,18,REG,A01,Taysom,HIL609597,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,2017,2017.0,,,31.0
2021,NYG,WR,WR,18.0,RES,C.J. Board,Clarence,Board,1993-12-12,73.0,180,Chattanooga,00-0033367,2973626,8db3a609-73f4-4797-ae22-8adf024d473c,30513,12443,12088,BoarC.00,19200,4344,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzvm4brelprecaednj1o",,18,REG,R01,C.J.,BOA313482,45255,3200424f-4131-3482-9951-6db691fd8952,2017,2017.0,,,27.0
2021,DEN,WR,WR,81.0,ACT,Tim Patrick,Tim,Patrick,1993-11-23,76.0,212,Utah,00-0033375,3134353,2a443351-5e63-4a49-819e-912b51a745f2,30511,12061,12087,PatrTi00,19207,4351,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hun9pdqwtwz76tiac5d3",WR,18,REG,A01,Tim,PAT283375,45267,32005041-5428-3375-95f4-ff207c5ba0aa,2017,2017.0,,,27.0
