season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2022,DEN,RB,RB,19.0,ACT,Chase Edmonds,Chase,Edmonds,1996-04-13,69.0,210.0,Fordham,00-0034681,3119195,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,31104,12667,45851,EdmoCh00,19919,5000,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya7hnoqk5r2zemgknwpm",RB,18,REG,A01,Chase,EDM181116,46203,32004544-4d18-1116-8de3-583c7ff1d2b8,2018,2018.0,ARI,134.0,26.0
2022,ARI,WR,WR,13.0,DEV,Auden Tate,Audeen,Tate,1997-02-03,77.0,228.0,Florida State,00-0034686,3921564,75a646ac-b2d2-42d9-91c7-3b00fdf71ef9,31223,12569,48192,TateAu00,20057,5130,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gp64utjveglpbit53u3t",,18,REG,P07,Auden,TAT130154,46322,32005441-5413-0154-6d9d-5c163b90a894,2018,2018.0,CIN,253.0,25.0
2022,SEA,WR,WR,82.0,CUT,Deontez Alexander,Deontez,Alexander,,75.0,180.0,Franklin,00-0034715,4055563,7ecb04f9-b8b7-419b-9f73-8a7f55804074,31705,13309,66962,,20626,5703,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zipy35sx9lzrv8hvjuvw",,1,REG,A01,Deontez,ALE221247,46897,3200414c-4522-1247-5fa1-07eaa421da4f,2018,2018.0,,,
2022,TB,TE,TE,86.0,CUT,Codey McElroy,Codey,McElroy,1992-12-13,78.0,258.0,Southeastern Oklahoma,00-0034735,3951441,225d9e5e-598c-4b32-9c74-d7df2018500c,31732,13341,66966,,20314,5269,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzeu0mzarw5bosseecho",,1,REG,A01,Codey,MCE144261,46915,32004d43-4514-4261-72a1-eb6f15597884,2018,2018.0,,,29.0
2022,SEA,RB,RB,20.0,RES,Rashaad Penny,Rashaad,Penny,1996-02-02,71.0,220.0,San Diego State,00-0034750,3139925,2b119688-83b5-4d19-acbf-fa2087035fae,30997,12830,27414,PennRa00,19799,4985,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5elnae0b84iq3mhpzq7",,19,WC,R01,Rashaad,PEN504753,46096,32005045-4e50-4753-3f3f-c08ffd9467b0,2018,2018.0,SEA,27.0,26.0
2022,BAL,TE,TE,89.0,ACT,Mark Andrews,Mark,Andrews,1995-09-06,77.0,255.0,Oklahoma,00-0034753,3116365,0618f387-9b72-4270-8b8f-dec4cccc9e4a,31056,12559,47436,AndrMa00,19803,5012,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m1fmyihulvtdiav4bwxm",TE,19,WC,A01,Mark,AND701433,46155,3200414e-4470-1433-75dd-307507e53173,2018,2018.0,BAL,86.0,26.0
2022,DAL,WR,WR,13.0,ACT,Michael Gallup,Michael,Gallup,1996-03-04,73.0,200.0,Colorado State,00-0034764,4036348,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,31051,12810,26075,GallMi00,19867,5038,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq0spwjm7whbnz2iut32",WR,20,DIV,A01,Michael,GAL779981,46150,32004741-4c77-9981-95e1-30b1c57c6002,2018,2018.0,DAL,81.0,26.0
2022,NO,WR,WR,10.0,ACT,Tre'Quan Smith,Tre'Quan,Smith,1996-01-07,74.0,210.0,Central Florida,00-0034765,3128451,c65b8d70-ac93-4782-996a-ef96fd11047c,31061,12567,48228,SmitTr03,19897,5026,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3ugejpcmkegazitvsfc",WR,18,REG,A01,Tre'Quan,SMI764556,46160,3200534d-4976-4556-d545-e418d85634bb,2018,2018.0,NO,91.0,26.0
2022,PIT,QB,QB,2.0,INA,Mason Rudolph,Mason,Rudolph,1995-06-17,77.0,235.0,Oklahoma State,00-0034771,3116407,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,31046,12629,46569,RudoMa00,19850,4972,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cfh1ri1tzfrvpn9u94ec",,18,REG,A01,Mason,RUD321216,46145,32005255-4432-1216-a9be-28502c0847e4,2018,2018.0,PIT,76.0,27.0
2022,DAL,WR,WR,14.0,DEV,Antonio Callaway,Antonio,Callaway,1997-01-09,71.0,200.0,Florida,00-0034772,3915097,71d9c2a0-81ee-4788-86bb-7ae326396e73,31075,12468,48101,CallAn00,19917,5310,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qebxtrpadsvtqkgvfy2u",,20,DIV,P06,Antonio,CAL612552,46174,32004341-4c61-2552-abe1-70ec5629d91c,2018,2018.0,CLE,105.0,25.0
2022,JAX,WR,WR,13.0,ACT,Christian Kirk,Christian,Kirk,1996-11-18,71.0,200.0,Texas A&amp;M,00-0034775,3895856,ebcd87ce-218c-4144-810b-921c2f59d6e8,31017,12508,47546,KirkCh01,19815,4950,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/illjppjxpfa4joefmpd0",SLOT_WR,20,DIV,A01,Christian,KIR257918,46116,32004b49-5225-7918-e402-81feed3bdafb,2018,2018.0,ARI,47.0,25.0
2022,DET,WR,WR,4.0,ACT,D.J. Chark,Darrell,Chark,1996-09-23,76.0,198.0,Louisiana State,00-0034777,3115394,c2a7bd8a-d141-423a-8810-0988a59ff0b4,31031,12820,47702,CharDJ00,19816,4951,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbngdzf66ssvjgbjd9oz",WR,18,REG,A01,D.J.,CHA553392,46130,32004348-4155-3392-9ee6-7f21c24c95c9,2018,2018.0,JAX,61.0,25.0
2022,PHI,TE,TE,87.0,RES,Jaeden Graham,Jaeden,Graham,1995-10-10,76.0,250.0,Yale,00-0034788,3118954,97e65d1d-c738-4812-840e-030f0242bc29,31749,13356,31849,,20662,5754,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fybmurkbrd7waa35tpc8",,1,REG,R01,Jaeden,GRA199272,46959,32004752-4119-9272-d01a-e4b62d9ea10c,2018,2018.0,,,26.0
2022,CLE,RB,RB,24.0,ACT,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225.0,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",RB,18,REG,A01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,26.0
2022,BAL,QB,QB,8.0,INA,Lamar Jackson,Lamar,Jackson,1997-01-07,74.0,212.0,Louisville,00-0034796,3916387,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,31002,12561,46416,JackLa00,19781,4881,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gylnuxkxgm3zd4j0d0ku",,19,WC,A01,Lamar,JAC323395,46101,32004a41-4332-3395-efb0-6c7b75de50af,2018,2018.0,BAL,32.0,25.0
2022,MIA,TE,TE,81.0,ACT,Durham Smythe,Durham,Smythe,1995-08-09,78.0,260.0,Notre Dame,00-0034798,3052897,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,31093,12807,47257,SmytDu00,19943,5008,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4k79s8x5queah3t87na",TE,19,WC,A01,Durham,SMY283236,46192,3200534d-5928-3236-3c59-343ab736cca3,2018,2018.0,MIA,123.0,27.0
2022,CLE,RB,RB,41.0,DEV,John Kelly,John,Kelly,1996-10-04,70.0,205.0,Tennessee,00-0034808,3915381,27156b0b-e82d-4d02-8a04-ca1891d77110,31145,12555,34761,KellJo00,19957,5076,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqih30rje8wvdeado2m9",,18,REG,P01,John,KEL641184,46245,32004b45-4c64-1184-f35f-fa8ffac29350,2018,2018.0,LA,176.0,25.0
2022,KC,RB,RB,2.0,ACT,Ronald Jones,Ronald,Jones,1997-08-03,71.0,208.0,Southern California,00-0034816,3912550,15965c39-17be-4338-911a-8f337f48a3ce,31008,12566,34001,JoneRo01,19861,5052,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/afztpm6htamuh4vb7dz9",,22,SB,A01,Ronald,JON705925,46107,32004a4f-4e70-5925-2b49-5f67cfbf7e05,2018,2018.0,TB,38.0,25.0
2022,CAR,WR,WR,2.0,ACT,D.J. Moore,Denniston,Moore,1997-04-14,72.0,215.0,Maryland,00-0034827,3915416,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,30994,12477,48267,MoorD.00,19844,4983,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy",WR,18,REG,A01,D.J.,MOO272423,46093,32004d4f-4f27-2423-f0b4-728a741b03cb,2018,2018.0,CAR,24.0,25.0
2022,MIA,TE,TE,88.0,ACT,Mike Gesicki,Michael,Gesicki,1995-10-03,78.0,252.0,Penn State,00-0034829,3116164,1012cbe0-7eba-4169-bfca-183a0204e1a7,31012,12764,47153,GesiMi00,19853,4993,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utqutyyzxbabvmyt1r3n",WR,19,WC,A01,Mike,GES490798,46111,32004745-5349-0798-d83d-d46852aa6fbb,2018,2018.0,MIA,42.0,26.0
2022,CIN,TE,TE,88.0,ACT,Hayden Hurst,Hayden,Hurst,1993-08-24,76.0,245.0,South Carolina,00-0034830,3924365,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,30995,12467,47294,HursHa00,19843,4973,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgplukocyi73df1g1602",TE,21,CON,A01,Hayden,HUR495014,46094,32004855-5249-5014-7c57-e10d2c41fe87,2018,2018.0,BAL,25.0,29.0
2022,JAX,WR,WR,18.0,RES,Calvin Ridley,Calvin,Ridley,1994-12-20,73.0,190.0,Alabama,00-0034837,3925357,926e2674-52d6-4cec-9991-46ee85cc8cfd,30996,12616,48262,RidlCa00,19802,4981,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrjs4cm8bpr9v9ktiqe2",,20,DIV,R30,Calvin,RID652384,46095,32005249-4465-2384-7253-3a4b46622aa9,2018,2018.0,ATL,26.0,27.0
2022,HOU,RB,RB,26.0,ACT,Royce Freeman,Royce,Freeman,1996-02-24,72.0,238.0,Oregon,00-0034838,3122672,82f459c4-bf23-4d60-9eb6-b062994f5517,31041,12892,45747,FreeRo00,19823,5046,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omv74ajxzfk50f5te1mp",RB,18,REG,A01,Royce,FRE376456,46140,32004652-4537-6456-ac22-4a857061d9e4,2018,2018.0,DEN,71.0,26.0
2022,NYG,RB,RB,26.0,ACT,Saquon Barkley,Saquon,Barkley,1997-02-09,72.0,233.0,Penn State,00-0034844,3929630,9811b753-347c-467a-b3cb-85937e71e2b9,30972,12507,45791,BarkSa00,19766,4866,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",RB,20,DIV,A01,Saquon,BAR192674,46071,32004241-5219-2674-af43-1519254e563d,2018,2018.0,NYG,2.0,25.0
2022,LAC,RB,RB,20.0,CUT,Sony Michel,Sony,Michel,1995-02-17,71.0,215.0,Georgia,00-0034845,3128721,1376da0d-0448-4a37-bd99-842c4580eeda,31001,12880,27589,MichSo00,19828,4962,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",,17,REG,W03,Sony,MIC517884,46100,32004d49-4351-7884-c6be-b720a5a54649,2018,2018.0,NE,31.0,27.0
2022,ATL,WR,WR,12.0,ACT,KhaDarel Hodge,KhaDarel Lott,Hodge,1995-01-03,71.0,205.0,Prairie View,00-0034854,3047876,6f124753-5c6c-454b-97c7-0f9b4d14e7c2,31769,13418,26104,,20679,5773,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vt6baiegoruodscbykzt",WR,18,REG,A01,KhaDarel,HOD250493,46992,3200484f-4425-0493-dbfc-02187ee1253d,2018,2018.0,,,27.0
2022,LA,QB,QB,17.0,ACT,Baker Mayfield,Baker,Mayfield,1995-04-14,73.0,215.0,Oklahoma,00-0034855,3052587,30198d30-9769-4e10-ac86-b4c91d940802,30971,12619,46518,MayfBa00,19790,4892,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aztmh1hzf253ntkzjgkn",QB,18,REG,A01,Baker,MAY483453,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,2018,2018.0,CLE,1.0,27.0
2022,BUF,QB,QB,17.0,ACT,Josh Allen,Joshua,Allen,1996-05-21,77.0,237.0,Wyoming,00-0034857,3918298,3069db07-aa43-4503-ab11-2ae5c0002721,30977,12483,46601,AlleJo02,19801,4984,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfnqtymqsqgybnv4u6n",QB,20,DIV,A01,Josh,ALL529264,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,2018,2018.0,BUF,7.0,26.0
2022,CHI,WR,WR,18.0,ACT,Dante Pettis,Dante,Pettis,1995-10-23,73.0,195.0,Washington,00-0034860,3127306,20d16690-560b-4a01-af20-8870ef07ea70,31014,12884,48113,PettDa00,19854,4992,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",SLOT_WR,18,REG,A01,Dante,PET735981,46113,32005045-5473-5981-8eda-5f27db81c106,2018,2018.0,SF,44.0,26.0
2022,HOU,WR,WR,17.0,DEV,Malik Turner,Malik,Turner,1996-01-30,74.0,200.0,Illinois,00-0034867,3115928,82a7e1ff-019a-4f4b-aeb6-c41420e44891,31777,13378,48078,,20684,5781,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7wv14bgrb5ohjmqsf9p",,18,REG,P07,Malik,TUR576945,46998,32005455-5257-6945-9a73-9303e69596b7,2018,2018.0,,,26.0
2022,CAR,QB,QB,14.0,ACT,Sam Darnold,Sam,Darnold,1997-06-05,75.0,225.0,Southern California,00-0034869,3912547,13d826c5-9b22-4e0a-a877-02d8c84c546b,30973,12490,29048,DarnSa00,19812,4943,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmjuft9a2mmkka1steof",QB,18,REG,A01,Sam,DAR466141,46072,32004441-5246-6141-9e5c-6e7d32a03e33,2018,2018.0,NYJ,3.0,25.0
2022,LA,QB,QB,13.0,INA,John Wolford,John,Wolford,1995-10-16,73.0,200.0,Wake Forest,00-0034899,3124092,2ab1b694-1013-4661-85d4-55415d3b147f,31803,13403,46454,,20703,5806,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxzgrelwi10vk4vbx7lc",,18,REG,A01,John,WOL568644,47180,3200574f-4c56-8644-9b76-ac0f15d4d563,2018,2018.0,,,26.0
2022,GB,WR,WR,5.0,RES,Ishmael Hyman,Ishmael,Hyman,1995-08-23,72.0,196.0,James Madison,00-0034922,3039968,634dcf96-92ca-474a-8a09-e26a12a7bafa,31832,13967,28621,,21106,6209,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5krizipkrgqbw4sgs8e",,1,REG,W03,Ishmael,HYM029663,47243,32004859-4d02-9663-52a4-c675bbd406cb,2019,2019.0,,,27.0
2022,PIT,WR,WR,82.0,ACT,Steven Sims,Steven,Sims,1997-03-31,70.0,176.0,Kansas,00-0034928,3917960,4a213e4e-b0ba-4124-833e-33c528bd5908,32187,14055,48341,SimsSt00,21400,6402,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msetypjbcgzpwtsljzbd",SLOT_WR,18,REG,A01,Steven,SIM809106,48051,32005349-4d80-9106-3126-855ed37450b4,2019,2019.0,,,25.0
2022,DET,WR,WR,19.0,RES,Trinity Benson,Trinity,Benson,1997-01-16,72.0,180.0,East Central,00-0034930,4422214,40a9d668-269b-48ec-be2f-128d89aeb20f,32189,13919,94356,BensTr00,21368,6395,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agi8np3ppukwwjbrw9qk",,18,REG,R01,Trinity,BEN654698,48053,32004245-4e65-4698-7b97-8f07ec86a0eb,2019,2019.0,,,25.0
2022,DEN,QB,QB,4.0,ACT,Brett Rypien,Brett,Rypien,1996-07-09,74.0,200.0,Boise State,00-0034955,3722362,9ab44516-2a26-4049-b630-66539c7a5dfd,32221,13620,46487,,20929,6037,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi",,18,REG,A01,Brett,RYP415292,48090,32005259-5041-5292-b37a-51e22ef129f4,2019,2019.0,,,26.0
2022,DEN,TE,TE,83.0,ACT,Andrew Beck,Andrew,Beck,1996-05-15,75.0,255.0,Texas,00-0034959,3125107,b556a98d-16aa-4a0d-9134-1b59c46cc640,32225,13713,47121,,21227,6323,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abjcfi8hqapvflzbtupy",RB,18,REG,A01,Andrew,BEC046566,48096,32004245-4304-6566-b5fa-35b9a8ef10b0,2019,2019.0,,,26.0
2022,NE,WR,WR,16.0,ACT,Jakobi Meyers,Jakobi,Meyers,1996-11-09,74.0,200.0,North Carolina State,00-0034960,3916433,73e194d1-a4b7-4de4-b1c2-3c24ef502918,32231,13517,47468,MeyeJa01,20876,5947,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmd0n2w602mqecv0vwei",SLOT_WR,18,REG,A01,Jakobi,MEY171606,48097,32004d45-5917-1606-4197-8f46779fb9b7,2019,2019.0,,,25.0
2022,MIN,TE,TE,84.0,ACT,Irv Smith,Irvin,Smith,1998-08-09,74.0,240.0,Alabama,00-0034970,4040980,ed0e6a30-83d5-4f4b-bf49-f7ff80e21304,31882,13583,42060,SmitIr01,20949,6126,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v3kmmpxj0x4jofgovvfx",TE,19,WC,A01,Irv,SMI000018,47833,3200534d-4900-0018-f675-8c060d792d35,2019,2019.0,MIN,50.0,24.0
2022,MIN,RB,RB,2.0,ACT,Alexander Mattison,Alexander,Mattison,1998-06-19,71.0,220.0,Boise State,00-0034972,4048244,ae4faec0-509d-4080-b5cb-d1a44d062858,31934,13477,45817,MattAl01,20868,5987,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l0lcxroven1nim6cc2al",RB,19,WC,A01,Alexander,MAT599622,47885,32004d41-5459-9622-25bb-238938a4f96b,2019,2019.0,MIN,102.0,24.0
2022,BAL,RB,RB,43.0,ACT,Justice Hill,Justice,Hill,1997-11-14,70.0,200.0,Oklahoma State,00-0034975,4038441,528e71ec-8fb3-4928-ace5-fc5ffbf26eb3,31945,13427,45865,HillJu00,20802,5995,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8uc18a8djof2vky8z52",RB,19,WC,A01,Justice,HIL326301,47896,32004849-4c32-6301-179f-7d7fb01289c2,2019,2019.0,BAL,113.0,24.0
2022,LV,TE,TE,87.0,ACT,Foster Moreau,Foster,Moreau,1997-05-06,76.0,250.0,Louisiana State,00-0034981,3843945,9c3a67fd-5c6e-4689-9e08-9ff6d4db6c9a,31969,13822,47043,MoreFo00,20884,5985,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sa6jfe7xjslhihldbiiy",TE,18,REG,A01,Foster,MOR096402,47920,32004d4f-5209-6402-e68b-97ba5fd58ae3,2019,2019.0,OAK,137.0,25.0
2022,LV,WR,WR,13.0,ACT,Hunter Renfrow,Hunter,Renfrow,1995-12-21,70.0,185.0,Clemson,00-0034983,3135321,34c523c7-bc58-49f0-a9cc-f9edd91fe00f,31981,13749,47509,RenfHu00,20924,5955,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvnsizj4t0qv9ptrzpf",SLOT_WR,18,REG,A01,Hunter,REN358499,47932,32005245-4e35-8499-ff02-b25484b87290,2019,2019.0,OAK,149.0,26.0
2022,GB,RB,RB,34.0,CUT,Dexter Williams,Dexter,Williams,1997-01-06,71.0,212.0,Notre Dame,00-0034995,3932449,a2e0f742-e608-4e29-99cd-e7cd765afba1,32026,13670,45913,WillDe07,20984,6153,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j13nyurtcej8pa7jg494",,1,REG,W03,Dexter,WIL036343,47977,32005749-4c03-6343-3624-9a83687bd3f7,2019,2019.0,GB,194.0,25.0
2022,MIN,WR,WR,81.0,RES,Olabisi Johnson,Olabisi,Johnson,1997-03-17,72.0,203.0,Colorado State,00-0035006,3917067,814e9529-e00f-4d02-925b-158ba1c6f840,32079,13660,47882,JohnOl00,20836,6088,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzlf6ftfizmo32d9v0x5",,19,WC,R01,Olabisi,JOH000023,48030,32004a4f-4800-0023-5262-0061a9786a43,2019,2019.0,MIN,247.0,25.0
2022,IND,WR,WR,16.0,ACT,Ashton Dulin,Ashton,Dulin,1997-05-15,74.0,215.0,Malone,00-0035021,4061956,f374262b-d642-4d05-9584-5955548ee4d1,32292,13854,91479,DuliAs00,21349,6427,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",SLOT_WR,18,REG,A01,Ashton,DUL521764,48118,32004455-4c52-1764-a87e-56f5232faa90,2019,2019.0,,,25.0
2022,SEA,WR,WR,19.0,INA,Penny Hart,Penny,Hart,1996-07-05,68.0,180.0,Georgia State,00-0035022,3917546,a296f2fe-7af8-4796-b50a-28ef010d0933,32293,13616,13534,HartPe01,20793,5902,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbjjntoainizzp3ndpw5",,19,WC,A01,Penny,HAR695794,48119,32004841-5269-5794-21c2-9776a5a0a3d4,2019,2019.0,,,26.0
2022,ARI,QB,QB,17.0,ACT,David Blough,David,Blough,1995-07-31,73.0,200.0,Purdue,00-0035040,3116188,a259d6b2-0238-4f22-b3aa-de7132cf9285,32272,13630,46508,,21277,6450,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qs8lfzqmhviaytkxuwpo",QB,18,REG,A01,David,BLO315389,48137,3200424c-4f31-5389-8dc7-e49c9f486370,2019,2019.0,,,27.0
2022,HOU,WR,WR,8.0,DEV,D.J. Montgomery,Dewery,Montgomery,1996-11-17,73.0,201.0,Austin Peay,00-0035045,4249030,021f2c32-0876-4db3-9605-e829f7d449d7,32283,14129,55003,,21473,6453,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hoyvrhjp0mgqiwlhrmo3",,18,REG,P01,D.J.,MON498910,48142,32004d4f-4e49-8910-c5aa-67a60778a884,2019,2019.0,,,25.0
2022,DAL,TE,TE,89.0,RES,Ian Bunting,Ian,Bunting,1996-02-10,79.0,248.0,California,00-0035067,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rooecl6zs1rqz85ppwj9",,20,DIV,R01,Ian,BUN517113,48164,32004255-4e51-7113-f137-b3e72937772d,2019,2019.0,,,26.0
2022,CHI,RB,FB,35.0,ACT,Khari Blasingame,Khari,Blasingame,1996-07-01,72.0,233.0,Vanderbilt,00-0035099,3122154,bd12a2c0-e6ce-460b-9f09-27b75c306608,32140,13998,44889,,21310,6379,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hclk6s1shx6xj0iayyzf",FB,18,REG,A01,Khari,BLA772342,48207,3200424c-4177-2342-6be2-47a6c47450de,2019,2019.0,,,26.0
2022,CIN,QB,QB,6.0,INA,Jake Browning,Jake,Browning,1996-04-11,74.0,209.0,Washington,00-0035100,3886812,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,32138,13504,46401,,21046,6111,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvghzaj7nuy1lbgtai2n",,21,CON,A01,Jake,BRO817047,48208,32004252-4f81-7047-eee5-b238d06a81e2,2019,2019.0,,,26.0
2022,HOU,WR,WR,14.0,DEV,Davion Davis,Davion,Davis,1996-10-23,71.0,195.0,Sam Houston State,00-0035101,3933568,95f9c4fe-b5b0-4075-bdd8-f5b458373df6,32141,14048,33158,,21311,6380,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqsasalphgxytdferwds",,18,REG,P01,Davion,DAV262137,48209,32004441-5626-2137-90c0-91ca6690daa1,2019,2019.0,,,25.0
2022,LAC,WR,WR,86.0,DEV,Keelan Doss,Keelan,Doss,1996-03-21,75.0,215.0,California-Davis,00-0035120,3120980,fcae1e29-5ca2-463e-92a6-0be893f5eb4a,32342,13479,48143,,21072,6032,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1y0ujmc2ycaxfpysv0u",,19,WC,P01,Keelan,DOS523180,48228,3200444f-5352-3180-911e-9120a7a10e9c,2019,2019.0,,,26.0
2022,SEA,WR,WR,16.0,DEV,Jaylen Smith,Jaylen,Smith,1997-08-01,74.0,220.0,Louisville,00-0035121,3916418,203f2976-1311-41d7-b630-3cc237cba516,32302,13431,47846,,20945,6155,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdim8yqdn5xvciva5aw",,15,REG,P01,Jaylen,SMI000020,48229,3200534d-4900-0020-a929-8a770af70efb,2019,2019.0,,,25.0
2022,MIA,RB,FB,30.0,ACT,Alec Ingold,Alec,Ingold,1996-07-09,73.0,242.0,Wisconsin,00-0035125,3917668,7ade135c-0760-4548-b7d9-cf1174e2be33,32344,13806,34934,,20819,6109,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hurse5jxssfxbsbeh0qt",FB,19,WC,A01,Alec,ING382661,48233,3200494e-4738-2661-ba77-8c3544862938,2019,2019.0,,,26.0
2022,ARI,WR,WR,13.0,RES,Antoine Wesley,Antoine,Wesley,1997-10-22,76.0,206.0,Texas Tech,00-0035126,4043161,8e43eb21-92e4-4720-8766-c9204259c063,32317,13447,39967,,20979,6165,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbvjkexq50bd0ik1get4",,18,REG,R01,Antoine,WES029740,48234,32005745-5302-9740-8c9e-5800e41887f1,2019,2019.0,,,24.0
2022,KC,WR,WR,17.0,RES,Mecole Hardman,Mecole,Hardman,1998-03-12,70.0,187.0,Georgia,00-0035140,4035004,fe6dc768-d576-476c-b150-53b85af2a1d1,31888,13532,42683,HardMe00,20788,5917,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1lhxffk9f4e4lo201is",,22,SB,R01,Mecole,HAR069520,47839,32004841-5206-9520-9e70-d5597391d8c0,2019,2019.0,KC,56.0,24.0
2022,ARI,QB,QB,19.0,ACT,Trace McSorley,Trace,McSorley,1995-08-23,72.0,202.0,Penn State,00-0035146,3116172,d4d135fd-b710-4c12-9082-9d6e544b3f8d,32029,13752,32819,McSoTr00,20874,5974,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h18erwnwrqhpt7znvd3d",QB,18,REG,A01,Trace,MCS410965,47980,32004d43-5341-0965-ebd1-9af7818f36ae,2019,2019.0,BAL,197.0,27.0
2022,SEA,RB,RB,36.0,DEV,Darwin Thompson,Darwin,Thompson,1997-02-12,68.0,200.0,Utah State,00-0035148,4361606,a1a73c32-c409-4ee0-8a7b-0ae589db85c8,32046,13476,83791,ThomDa06,20964,6178,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1hcf7i4flghdacmhorc",,19,WC,P06,Darwin,THO510348,47997,32005448-4f51-0348-d88c-ebd0636e801c,2019,2019.0,KC,214.0,25.0
