player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,yards_per_target,catch_rate
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,9,REG,DAL,19,28,249.0,1,0.0,4.0,32.0,0,0,225.0,145.0,9.0,8.002983,1,1.1066667,0.20578773,3,-1.0,1,0.0,0.0,1.0,-0.7002521,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.86,21.86,,
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,10,REG,PHI,22,36,226.0,0,0.0,1.0,14.0,0,0,208.0,120.0,9.0,-5.2648163,0,1.0865384,0.0018445964,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.04,9.04,,
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,12,REG,LAC,11,18,129.0,1,0.0,0.0,-0.0,0,0,121.0,90.0,8.0,7.7538147,0,1.0661157,0.17387019,2,10.0,1,0.0,0.0,1.0,1.1160024,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.16,16.16,,
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,13,REG,KC,22,40,257.0,1,2.0,1.0,7.0,0,0,269.0,172.0,10.0,-9.983298,0,0.95539033,-0.025559442,4,17.0,0,0.0,0.0,2.0,2.6544468,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.98,11.98,,
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,14,REG,DET,18,25,179.0,2,0.0,1.0,5.0,0,0,186.0,75.0,10.0,8.901605,0,0.96236557,0.21617824,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.16,15.16,,
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,15,REG,CIN,12,22,98.0,0,0.0,2.0,18.0,0,0,170.0,63.0,4.0,-10.708317,0,0.5764706,-0.024269735,3,10.0,0,0.0,0.0,3.0,1.6981977,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.92,4.92,,
00-0031260,L.Thomas,Logan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",WAS,2021,1,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,30.0,1,0.0,0.0,27.0,3.0,2.0,2.9009435,0,1.1111112,0.15,0.2195122,0.37865853,0.0,9.0,12.0,10.0,1.0
00-0031260,L.Thomas,Logan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",WAS,2021,2,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,45.0,0,0.0,0.0,74.0,11.0,1.0,-1.048761,0,0.6081081,0.1590909,0.21449275,0.38878128,0.0,4.5,9.5,6.428571428571429,0.7142857142857143
00-0031260,L.Thomas,Logan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",WAS,2021,3,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,42.0,1,1.0,1.0,19.0,23.0,2.0,3.4003146,0,2.2105262,0.16666667,0.11515152,0.33060607,0.0,8.2,12.2,10.5,1.0
00-0031260,L.Thomas,Logan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",WAS,2021,12,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,31.0,0,0.0,0.0,56.0,12.0,2.0,-4.449124,0,0.5535714,0.1764706,0.31284916,0.4837003,0.0,3.1,6.1,5.166666666666667,0.5
00-0031260,L.Thomas,Logan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",WAS,2021,13,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,48.0,1,0.0,0.0,73.0,18.0,3.0,3.771386,0,0.65753424,0.16666667,0.36138615,0.5029703,0.0,10.8,13.8,9.6,0.6
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,2,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,7.0,1.0,0.0,0.16984646,0,1.1428572,0.028571429,0.02,0.056857143,0.0,0.8,1.8,8.0,1.0
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,3,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,35.0,0,0.0,0.0,32.0,23.0,2.0,2.600795,0,1.09375,0.09259259,0.08311688,0.1970707,0.0,3.5,7.5,7.0,0.8
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,4,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,6,29.0,0,0.0,0.0,84.0,8.0,2.0,-1.1651436,0,0.3452381,0.13953489,0.18300654,0.3374069,0.0,2.9,4.9,4.833333333333333,0.3333333333333333
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,5,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,12.0,0,0.0,0.0,10.0,2.0,1.0,0.92061746,0,1.2,0.023809524,0.022271715,0.051304486,0.0,1.2,2.2,12.0,1.0
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,6,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,26.0,0,0.0,0.0,18.0,13.0,1.0,-0.40559915,0,1.4444444,0.0952381,0.06360424,0.1873801,0.0,2.6,5.6,6.5,0.75
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,7,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,4,0.0,0,0.0,0.0,29.0,0.0,0.0,-2.7406707,0,0.0,0.102564104,0.10069445,0.22433226,0.0,0.0,0.0,0.0,0.0
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,8,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,15.0,0,0.0,0.0,32.0,6.0,0.0,-2.1461523,0,0.46875,0.09756097,0.09411765,0.21222381,0.0,1.5,3.5,3.75,0.5
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,10,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,6.0,1,0.0,0.0,27.0,0.0,1.0,-0.67835647,0,0.22222222,0.09090909,0.14136125,0.23531651,0.0,6.6,7.6,2.0,0.3333333333333333
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,11,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,6,27.0,0,0.0,0.0,58.0,4.0,2.0,0.35291004,0,0.46551725,0.12765957,0.16811594,0.3091705,0.0,2.7,4.7,4.5,0.3333333333333333
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,12,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,23.0,0,0.0,0.0,17.0,13.0,2.0,0.27507052,0,1.3529412,0.11764706,0.088541664,0.23844975,0.0,2.3,5.3,5.75,0.75
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,13,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,3.0,1,0.0,0.0,3.0,0.0,1.0,0.84310305,0,1.0,0.019607844,0.009259259,0.035893247,0.0,6.3,7.3,3.0,1.0
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,14,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,11.0,0,0.0,0.0,20.0,0.0,0.0,-3.2545693,0,0.55,0.08695652,0.057636887,0.1707806,0.0,1.1,3.1,2.75,0.5
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,15,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,22.0,0,0.0,0.0,40.0,2.0,1.0,0.18485631,0,0.55,0.083333336,0.100250624,0.19517544,0.0,2.2,4.2,5.5,0.5
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,16,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,11.0,1,0.0,0.0,42.0,3.0,1.0,1.8606005,0,0.26190478,0.13793103,0.15849057,0.31783995,0.0,7.1,9.1,2.75,0.5
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,17,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,5.0,1,0.0,0.0,4.0,1.0,1.0,2.7489533,0,1.25,0.06122449,0.007889546,0.09735942,0.0,6.5,8.5,1.6666666666666667,0.6666666666666666
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,18,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,12.0,0,0.0,0.0,11.0,5.0,0.0,-1.7514168,0,1.0909091,0.078947365,0.038732395,0.14553373,0.0,1.2,3.2,4.0,0.6666666666666666
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,19,POST,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,29.0,0,0.0,0.0,5.0,24.0,2.0,2.413051,0,5.8,0.083333336,0.029069768,0.14534883,0.0,2.9,5.9,9.666666666666666,1.0
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2021,20,POST,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,9.0,0,0.0,0.0,29.0,2.0,0.0,-4.468374,0,0.31034482,0.056603774,0.06921241,0.13335435,0.0,0.9,1.9,3.0,0.3333333333333333
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,1,REG,BAL,34,56,435.0,2,1.0,3.0,26.0,0,0,550.0,169.0,17.0,9.616167,0,0.7909091,0.08724928,4,6.0,0,1.0,0.0,0.0,-3.3392615,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.0,24.0,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,2,REG,PIT,28,37,382.0,2,0.0,2.0,9.0,1,0,303.0,154.0,17.0,20.622717,0,1.2607261,0.26364905,4,9.0,0,1.0,0.0,2.0,2.7372015,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.18,24.18,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,3,REG,MIA,26,43,386.0,2,1.0,3.0,29.0,0,0,399.0,186.0,18.0,6.6250396,0,0.96741855,0.1356503,2,-2.0,0,0.0,0.0,0.0,-2.4135418,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.24,21.24,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,4,REG,LAC,21,34,196.0,2,1.0,4.0,31.0,1,0,294.0,64.0,8.0,-7.5750103,0,0.6666667,0.011103058,3,6.0,0,0.0,0.0,1.0,-0.43592855,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.44,14.44,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,5,REG,CHI,22,35,206.0,0,1.0,3.0,18.0,0,0,319.0,109.0,7.0,-8.348696,0,0.64576805,-0.012595669,3,10.0,0,0.0,0.0,1.0,-0.4696992,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.24,7.24,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,6,REG,DEN,18,27,341.0,2,0.0,2.0,1.0,0,0,320.0,128.0,11.0,16.49432,0,1.065625,0.27517378,2,-1.0,0,1.0,0.0,0.0,-2.0125515,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.54,21.54,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,7,REG,PHI,31,34,323.0,2,1.0,0.0,-0.0,0,0,193.0,146.0,16.0,18.34278,0,1.6735752,0.29025203,2,1.0,0,0.0,0.0,0.0,-2.6648138,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.02,19.02,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,9,REG,NYG,30,46,296.0,1,2.0,1.0,10.0,1,1,266.0,187.0,15.0,-7.3401103,0,1.112782,0.008736888,2,5.0,0,0.0,0.0,1.0,0.23190346,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.34,10.34,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,10,REG,KC,25,35,261.0,2,1.0,2.0,12.0,0,0,256.0,129.0,11.0,-0.018985141,0,1.0195312,0.068214215,3,18.0,0,0.0,0.0,0.0,0.6983943,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.24,18.24,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,11,REG,CIN,19,27,215.0,1,1.0,2.0,9.0,1,1,232.0,88.0,8.0,-8.895418,0,0.92672414,0.04394488,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.6,8.6,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,12,REG,DAL,24,39,373.0,1,0.0,3.0,7.0,1,0,376.0,224.0,14.0,7.770534,0,0.99202126,0.19528414,2,21.0,0,0.0,0.0,1.0,3.3145547,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.02,21.02,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,13,REG,WAS,28,38,249.0,0,0.0,2.0,15.0,0,0,357.0,133.0,14.0,0.3422641,0,0.697479,0.10979082,2,24.0,0,0.0,0.0,1.0,1.3480854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.36,12.36,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,14,REG,KC,33,45,263.0,1,1.0,4.0,17.0,1,1,193.0,189.0,13.0,-3.0044277,0,1.3626943,0.0747414,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.52,10.52,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,15,REG,CLE,25,38,236.0,1,1.0,2.0,6.0,1,1,331.0,108.0,14.0,-0.5174525,0,0.71299094,0.06514591,3,7.0,0,1.0,0.0,0.0,-2.4347003,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.14,10.14,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,16,REG,DEN,20,25,201.0,1,1.0,2.0,19.0,1,1,141.0,73.0,11.0,-5.2079735,0,1.4255319,0.10663721,7,5.0,0,0.0,0.0,2.0,1.313239,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.54,8.54,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,17,REG,IND,24,31,255.0,1,2.0,2.0,14.0,0,0,274.0,98.0,13.0,5.65745,0,0.9306569,0.16753344,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.2,10.2,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,18,REG,LAC,20,36,186.0,2,0.0,3.0,18.0,1,0,280.0,98.0,10.0,-4.2616777,0,0.6642857,0.050551493,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.34,15.34,,
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,19,POST,CIN,29,54,310.0,1,1.0,3.0,28.0,1,1,411.0,123.0,15.0,-0.045623682,0,0.7542579,0.049336735,1,20.0,0,0.0,0.0,1.0,2.2657304,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.4,14.4,,
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",BAL,2021,2,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,29.0,0,0.0,0.0,1.0,0.52466536,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.9,2.9,,
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",BAL,2021,3,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,8.0,0,0.0,0.0,0.0,-1.4999679,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.8,0.8,,
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",BAL,2021,4,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.049959645,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4,,
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",BAL,2021,5,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,0.0,-0.49603426,0,3,4,34.0,0,0.0,0.0,22.0,32.0,2.0,1.7664223,0,1.5454545,0.093023255,0.071428575,0.18953489,0.0,3.5,6.5,8.5,0.75
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",BAL,2021,6,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,53.0,1,0.0,0.0,3.0,2.9517956,0,0,2,0.0,0,0.0,0.0,-3.0,0.0,0.0,-1.1948532,0,-0.0,0.074074075,-0.016759777,0.099379264,0.0,11.3,11.3,0.0,0.0
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",BAL,2021,7,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,14.0,1,0.0,0.0,2.0,1.285318,0,3,3,25.0,0,0.0,0.0,7.0,18.0,1.0,0.58213085,0,3.5714285,0.07317073,0.012131716,0.1182483,0.0,9.9,12.9,8.333333333333334,1.0
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",BAL,2021,9,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,13,79.0,0,0.0,0.0,4.0,5.1592507,0,2,3,4.0,1,0.0,0.0,2.0,8.0,1.0,0.6353526,0,2.0,0.07317073,0.0061919503,0.114090465,0.0,14.3,16.3,1.3333333333333333,0.6666666666666666
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",BAL,2021,10,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,35.0,0,0.0,0.0,3.0,-1.886379,0,3,4,23.0,0,0.0,0.0,12.0,12.0,0.0,-0.41643697,0,1.9166666,0.09756097,0.038709678,0.17343824,0.0,5.8,8.8,5.75,0.75
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",BAL,2021,11,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,49.0,1,0.0,0.0,3.0,-1.0835294,0,6,6,31.0,0,0.0,0.0,-1.0,32.0,2.0,1.3389999,0,-31.0,0.16666667,-0.0054644807,0.24617486,0.0,14.0,20.0,5.166666666666667,1.0
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",BAL,2021,12,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,52.0,0,0.0,0.0,4.0,-0.9702796,0,1,1,8.0,0,0.0,0.0,-1.0,9.0,0.0,0.5881302,0,-8.0,0.03125,-0.0035971224,0.044357013,0.0,6.0,7.0,8.0,1.0
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",BAL,2021,13,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,52.0,1,0.0,0.0,3.0,-0.5258262,0,5,8,45.0,0,0.0,0.0,6.0,44.0,2.0,2.6098163,0,7.5,0.21621622,0.024489796,0.34146717,0.0,15.7,20.7,5.625,0.625
